series,hla,fpr,tpr,auc01
FEAQPGALL,B*40:01,0.755,0.8,0.6135672514619883
FEAQPGALL,B*40:01,0.76,0.82,0.6135672514619883
FEAQPGALL,B*40:01,0.765,0.82,0.6135672514619883
FEAQPGALL,B*40:01,0.77,0.82,0.6135672514619883
FEAQPGALL,B*40:01,0.775,0.82,0.6135672514619883
FEAQPGALL,B*40:01,0.78,0.84,0.6135672514619883
FEAQPGALL,B*40:01,0.785,0.84,0.6135672514619883
FEAQPGALL,B*40:01,0.79,0.84,0.6135672514619883
FEAQPGALL,B*40:01,0.795,0.84,0.6135672514619883
FEAQPGALL,B*40:01,0.8,0.84,0.6135672514619883
FEAQPGALL,B*40:01,0.805,0.84,0.6135672514619883
FEAQPGALL,B*40:01,0.81,0.84,0.6135672514619883
FEAQPGALL,B*40:01,0.8150000000000001,0.84,0.6135672514619883
FEAQPGALL,B*40:01,0.8200000000000001,0.84,0.6135672514619883
FEAQPGALL,B*40:01,0.8250000000000001,0.84,0.6135672514619883
FEAQPGALL,B*40:01,0.8300000000000001,0.84,0.6135672514619883
FEAQPGALL,B*40:01,0.835,0.84,0.6135672514619883
FEAQPGALL,B*40:01,0.84,0.88,0.6135672514619883
FEAQPGALL,B*40:01,0.845,0.88,0.6135672514619883
FEAQPGALL,B*40:01,0.85,0.88,0.6135672514619883
FEAQPGALL,B*40:01,0.855,0.88,0.6135672514619883
FEAQPGALL,B*40:01,0.86,0.9,0.6135672514619883
FEAQPGALL,B*40:01,0.865,0.94,0.6135672514619883
FEAQPGALL,B*40:01,0.87,0.94,0.6135672514619883
FEAQPGALL,B*40:01,0.875,0.94,0.6135672514619883
FEAQPGALL,B*40:01,0.88,0.94,0.6135672514619883
FEAQPGALL,B*40:01,0.885,0.94,0.6135672514619883
FEAQPGALL,B*40:01,0.89,0.94,0.6135672514619883
FEAQPGALL,B*40:01,0.895,0.94,0.6135672514619883
FEAQPGALL,B*40:01,0.9,0.94,0.6135672514619883
FEAQPGALL,B*40:01,0.905,0.94,0.6135672514619883
FEAQPGALL,B*40:01,0.91,0.94,0.6135672514619883
FEAQPGALL,B*40:01,0.915,0.94,0.6135672514619883
FEAQPGALL,B*40:01,0.92,0.94,0.6135672514619883
FEAQPGALL,B*40:01,0.925,0.94,0.6135672514619883
FEAQPGALL,B*40:01,0.93,0.94,0.6135672514619883
FEAQPGALL,B*40:01,0.935,0.94,0.6135672514619883
FEAQPGALL,B*40:01,0.9400000000000001,0.96,0.6135672514619883
FEAQPGALL,B*40:01,0.9450000000000001,0.96,0.6135672514619883
FEAQPGALL,B*40:01,0.9500000000000001,0.96,0.6135672514619883
FEAQPGALL,B*40:01,0.9550000000000001,0.96,0.6135672514619883
FEAQPGALL,B*40:01,0.96,0.98,0.6135672514619883
FEAQPGALL,B*40:01,0.965,1.0,0.6135672514619883
FEAQPGALL,B*40:01,0.97,1.0,0.6135672514619883
FEAQPGALL,B*40:01,0.975,1.0,0.6135672514619883
FEAQPGALL,B*40:01,0.98,1.0,0.6135672514619883
FEAQPGALL,B*40:01,0.985,1.0,0.6135672514619883
FEAQPGALL,B*40:01,0.99,1.0,0.6135672514619883
FEAQPGALL,B*40:01,0.995,1.0,0.6135672514619883
FEAQPGALL,B*40:01,1.0,1.0,0.6135672514619883
FLDCKSYIL,A*02:01,0.0,0.0,0.5749707602339181
FLDCKSYIL,A*02:01,0.005,0.0,0.5749707602339181
FLDCKSYIL,A*02:01,0.01,0.04,0.5749707602339181
FLDCKSYIL,A*02:01,0.015,0.06,0.5749707602339181
FLDCKSYIL,A*02:01,0.02,0.06,0.5749707602339181
FLDCKSYIL,A*02:01,0.025,0.1,0.5749707602339181
FLDCKSYIL,A*02:01,0.03,0.1,0.5749707602339181
FLDCKSYIL,A*02:01,0.035,0.1,0.5749707602339181
FLDCKSYIL,A*02:01,0.04,0.14,0.5749707602339181
FLDCKSYIL,A*02:01,0.045,0.16,0.5749707602339181
FLDCKSYIL,A*02:01,0.05,0.16,0.5749707602339181
FLDCKSYIL,A*02:01,0.055,0.22,0.5749707602339181
FLDCKSYIL,A*02:01,0.06,0.26,0.5749707602339181
FLDCKSYIL,A*02:01,0.065,0.3,0.5749707602339181
FLDCKSYIL,A*02:01,0.07,0.32,0.5749707602339181
FLDCKSYIL,A*02:01,0.075,0.32,0.5749707602339181
FLDCKSYIL,A*02:01,0.08,0.34,0.5749707602339181
FLDCKSYIL,A*02:01,0.085,0.34,0.5749707602339181
FLDCKSYIL,A*02:01,0.09,0.34,0.5749707602339181
FLDCKSYIL,A*02:01,0.095,0.36,0.5749707602339181
FLDCKSYIL,A*02:01,0.1,0.36,0.5749707602339181
FLDCKSYIL,A*02:01,0.105,0.38,0.5749707602339181
FLDCKSYIL,A*02:01,0.11,0.4,0.5749707602339181
FLDCKSYIL,A*02:01,0.115,0.46,0.5749707602339181
FLDCKSYIL,A*02:01,0.12,0.46,0.5749707602339181
FLDCKSYIL,A*02:01,0.125,0.46,0.5749707602339181
FLDCKSYIL,A*02:01,0.13,0.46,0.5749707602339181
FLDCKSYIL,A*02:01,0.135,0.46,0.5749707602339181
FLDCKSYIL,A*02:01,0.14,0.46,0.5749707602339181
FLDCKSYIL,A*02:01,0.145,0.46,0.5749707602339181
FLDCKSYIL,A*02:01,0.15,0.46,0.5749707602339181
FLDCKSYIL,A*02:01,0.155,0.46,0.5749707602339181
FLDCKSYIL,A*02:01,0.16,0.46,0.5749707602339181
FLDCKSYIL,A*02:01,0.165,0.46,0.5749707602339181
FLDCKSYIL,A*02:01,0.17,0.48,0.5749707602339181
FLDCKSYIL,A*02:01,0.17500000000000002,0.48,0.5749707602339181
FLDCKSYIL,A*02:01,0.18,0.48,0.5749707602339181
FLDCKSYIL,A*02:01,0.185,0.5,0.5749707602339181
FLDCKSYIL,A*02:01,0.19,0.5,0.5749707602339181
FLDCKSYIL,A*02:01,0.195,0.5,0.5749707602339181
FLDCKSYIL,A*02:01,0.2,0.5,0.5749707602339181
FLDCKSYIL,A*02:01,0.20500000000000002,0.5,0.5749707602339181
FLDCKSYIL,A*02:01,0.21,0.52,0.5749707602339181
FLDCKSYIL,A*02:01,0.215,0.52,0.5749707602339181
FLDCKSYIL,A*02:01,0.22,0.52,0.5749707602339181
FLDCKSYIL,A*02:01,0.225,0.52,0.5749707602339181
FLDCKSYIL,A*02:01,0.23,0.54,0.5749707602339181
FLDCKSYIL,A*02:01,0.23500000000000001,0.56,0.5749707602339181
FLDCKSYIL,A*02:01,0.24,0.56,0.5749707602339181
FLDCKSYIL,A*02:01,0.245,0.58,0.5749707602339181
FLDCKSYIL,A*02:01,0.25,0.58,0.5749707602339181
FLDCKSYIL,A*02:01,0.255,0.6,0.5749707602339181
FLDCKSYIL,A*02:01,0.26,0.6,0.5749707602339181
FLDCKSYIL,A*02:01,0.265,0.6,0.5749707602339181
FLDCKSYIL,A*02:01,0.27,0.6,0.5749707602339181
FLDCKSYIL,A*02:01,0.275,0.6,0.5749707602339181
FLDCKSYIL,A*02:01,0.28,0.6,0.5749707602339181
FLDCKSYIL,A*02:01,0.28500000000000003,0.6,0.5749707602339181
FLDCKSYIL,A*02:01,0.29,0.6,0.5749707602339181
FLDCKSYIL,A*02:01,0.295,0.6,0.5749707602339181
FLDCKSYIL,A*02:01,0.3,0.6,0.5749707602339181
FLDCKSYIL,A*02:01,0.305,0.6,0.5749707602339181
FLDCKSYIL,A*02:01,0.31,0.6,0.5749707602339181
FLDCKSYIL,A*02:01,0.315,0.62,0.5749707602339181
FLDCKSYIL,A*02:01,0.32,0.62,0.5749707602339181
FLDCKSYIL,A*02:01,0.325,0.62,0.5749707602339181
FLDCKSYIL,A*02:01,0.33,0.62,0.5749707602339181
FLDCKSYIL,A*02:01,0.335,0.62,0.5749707602339181
FLDCKSYIL,A*02:01,0.34,0.62,0.5749707602339181
FLDCKSYIL,A*02:01,0.34500000000000003,0.62,0.5749707602339181
FLDCKSYIL,A*02:01,0.35000000000000003,0.62,0.5749707602339181
FLDCKSYIL,A*02:01,0.355,0.62,0.5749707602339181
FLDCKSYIL,A*02:01,0.36,0.62,0.5749707602339181
FLDCKSYIL,A*02:01,0.365,0.66,0.5749707602339181
FLDCKSYIL,A*02:01,0.37,0.66,0.5749707602339181
FLDCKSYIL,A*02:01,0.375,0.66,0.5749707602339181
FLDCKSYIL,A*02:01,0.38,0.68,0.5749707602339181
FLDCKSYIL,A*02:01,0.385,0.68,0.5749707602339181
FLDCKSYIL,A*02:01,0.39,0.68,0.5749707602339181
FLDCKSYIL,A*02:01,0.395,0.68,0.5749707602339181
FLDCKSYIL,A*02:01,0.4,0.7,0.5749707602339181
FLDCKSYIL,A*02:01,0.405,0.74,0.5749707602339181
FLDCKSYIL,A*02:01,0.41000000000000003,0.76,0.5749707602339181
FLDCKSYIL,A*02:01,0.41500000000000004,0.76,0.5749707602339181
FLDCKSYIL,A*02:01,0.42,0.76,0.5749707602339181
FLDCKSYIL,A*02:01,0.425,0.76,0.5749707602339181
FLDCKSYIL,A*02:01,0.43,0.76,0.5749707602339181
FLDCKSYIL,A*02:01,0.435,0.76,0.5749707602339181
FLDCKSYIL,A*02:01,0.44,0.76,0.5749707602339181
FLDCKSYIL,A*02:01,0.445,0.76,0.5749707602339181
FLDCKSYIL,A*02:01,0.45,0.76,0.5749707602339181
FLDCKSYIL,A*02:01,0.455,0.76,0.5749707602339181
FLDCKSYIL,A*02:01,0.46,0.76,0.5749707602339181
FLDCKSYIL,A*02:01,0.465,0.76,0.5749707602339181
FLDCKSYIL,A*02:01,0.47000000000000003,0.76,0.5749707602339181
FLDCKSYIL,A*02:01,0.47500000000000003,0.78,0.5749707602339181
FLDCKSYIL,A*02:01,0.48,0.78,0.5749707602339181
FLDCKSYIL,A*02:01,0.485,0.78,0.5749707602339181
FLDCKSYIL,A*02:01,0.49,0.78,0.5749707602339181
FLDCKSYIL,A*02:01,0.495,0.78,0.5749707602339181
FLDCKSYIL,A*02:01,0.5,0.78,0.5749707602339181
FLDCKSYIL,A*02:01,0.505,0.78,0.5749707602339181
FLDCKSYIL,A*02:01,0.51,0.78,0.5749707602339181
FLDCKSYIL,A*02:01,0.515,0.78,0.5749707602339181
FLDCKSYIL,A*02:01,0.52,0.78,0.5749707602339181
FLDCKSYIL,A*02:01,0.525,0.78,0.5749707602339181
FLDCKSYIL,A*02:01,0.53,0.78,0.5749707602339181
FLDCKSYIL,A*02:01,0.535,0.78,0.5749707602339181
FLDCKSYIL,A*02:01,0.54,0.78,0.5749707602339181
FLDCKSYIL,A*02:01,0.545,0.78,0.5749707602339181
FLDCKSYIL,A*02:01,0.55,0.8,0.5749707602339181
FLDCKSYIL,A*02:01,0.555,0.8,0.5749707602339181
FLDCKSYIL,A*02:01,0.56,0.82,0.5749707602339181
FLDCKSYIL,A*02:01,0.5650000000000001,0.86,0.5749707602339181
FLDCKSYIL,A*02:01,0.5700000000000001,0.86,0.5749707602339181
FLDCKSYIL,A*02:01,0.5750000000000001,0.86,0.5749707602339181
FLDCKSYIL,A*02:01,0.58,0.86,0.5749707602339181
FLDCKSYIL,A*02:01,0.585,0.86,0.5749707602339181
FLDCKSYIL,A*02:01,0.59,0.86,0.5749707602339181
FLDCKSYIL,A*02:01,0.595,0.86,0.5749707602339181
FLDCKSYIL,A*02:01,0.6,0.88,0.5749707602339181
FLDCKSYIL,A*02:01,0.605,0.88,0.5749707602339181
FLDCKSYIL,A*02:01,0.61,0.88,0.5749707602339181
FLDCKSYIL,A*02:01,0.615,0.88,0.5749707602339181
FLDCKSYIL,A*02:01,0.62,0.88,0.5749707602339181
FLDCKSYIL,A*02:01,0.625,0.88,0.5749707602339181
FLDCKSYIL,A*02:01,0.63,0.88,0.5749707602339181
FLDCKSYIL,A*02:01,0.635,0.88,0.5749707602339181
FLDCKSYIL,A*02:01,0.64,0.9,0.5749707602339181
FLDCKSYIL,A*02:01,0.645,0.9,0.5749707602339181
FLDCKSYIL,A*02:01,0.65,0.9,0.5749707602339181
FLDCKSYIL,A*02:01,0.655,0.9,0.5749707602339181
FLDCKSYIL,A*02:01,0.66,0.9,0.5749707602339181
FLDCKSYIL,A*02:01,0.665,0.9,0.5749707602339181
FLDCKSYIL,A*02:01,0.67,0.9,0.5749707602339181
FLDCKSYIL,A*02:01,0.675,0.9,0.5749707602339181
FLDCKSYIL,A*02:01,0.68,0.9,0.5749707602339181
FLDCKSYIL,A*02:01,0.685,0.9,0.5749707602339181
FLDCKSYIL,A*02:01,0.6900000000000001,0.9,0.5749707602339181
FLDCKSYIL,A*02:01,0.6950000000000001,0.9,0.5749707602339181
FLDCKSYIL,A*02:01,0.7000000000000001,0.9,0.5749707602339181
FLDCKSYIL,A*02:01,0.705,0.9,0.5749707602339181
FLDCKSYIL,A*02:01,0.71,0.9,0.5749707602339181
FLDCKSYIL,A*02:01,0.715,0.9,0.5749707602339181
FLDCKSYIL,A*02:01,0.72,0.9,0.5749707602339181
FLDCKSYIL,A*02:01,0.725,0.9,0.5749707602339181
FLDCKSYIL,A*02:01,0.73,0.9,0.5749707602339181
FLDCKSYIL,A*02:01,0.735,0.92,0.5749707602339181
FLDCKSYIL,A*02:01,0.74,0.92,0.5749707602339181
FLDCKSYIL,A*02:01,0.745,0.92,0.5749707602339181
FLDCKSYIL,A*02:01,0.75,0.92,0.5749707602339181
FLDCKSYIL,A*02:01,0.755,0.92,0.5749707602339181
FLDCKSYIL,A*02:01,0.76,0.92,0.5749707602339181
FLDCKSYIL,A*02:01,0.765,0.92,0.5749707602339181
FLDCKSYIL,A*02:01,0.77,0.92,0.5749707602339181
FLDCKSYIL,A*02:01,0.775,0.92,0.5749707602339181
FLDCKSYIL,A*02:01,0.78,0.92,0.5749707602339181
FLDCKSYIL,A*02:01,0.785,0.92,0.5749707602339181
FLDCKSYIL,A*02:01,0.79,0.92,0.5749707602339181
FLDCKSYIL,A*02:01,0.795,0.92,0.5749707602339181
FLDCKSYIL,A*02:01,0.8,0.92,0.5749707602339181
FLDCKSYIL,A*02:01,0.805,0.92,0.5749707602339181
FLDCKSYIL,A*02:01,0.81,0.92,0.5749707602339181
FLDCKSYIL,A*02:01,0.8150000000000001,0.92,0.5749707602339181
FLDCKSYIL,A*02:01,0.8200000000000001,0.94,0.5749707602339181
FLDCKSYIL,A*02:01,0.8250000000000001,0.94,0.5749707602339181
FLDCKSYIL,A*02:01,0.8300000000000001,0.94,0.5749707602339181
FLDCKSYIL,A*02:01,0.835,0.94,0.5749707602339181
FLDCKSYIL,A*02:01,0.84,0.94,0.5749707602339181
FLDCKSYIL,A*02:01,0.845,0.94,0.5749707602339181
FLDCKSYIL,A*02:01,0.85,0.94,0.5749707602339181
FLDCKSYIL,A*02:01,0.855,0.94,0.5749707602339181
FLDCKSYIL,A*02:01,0.86,0.94,0.5749707602339181
FLDCKSYIL,A*02:01,0.865,0.94,0.5749707602339181
FLDCKSYIL,A*02:01,0.87,0.94,0.5749707602339181
FLDCKSYIL,A*02:01,0.875,0.96,0.5749707602339181
FLDCKSYIL,A*02:01,0.88,0.96,0.5749707602339181
FLDCKSYIL,A*02:01,0.885,0.96,0.5749707602339181
FLDCKSYIL,A*02:01,0.89,0.96,0.5749707602339181
FLDCKSYIL,A*02:01,0.895,0.96,0.5749707602339181
FLDCKSYIL,A*02:01,0.9,0.96,0.5749707602339181
FLDCKSYIL,A*02:01,0.905,0.98,0.5749707602339181
FLDCKSYIL,A*02:01,0.91,0.98,0.5749707602339181
FLDCKSYIL,A*02:01,0.915,0.98,0.5749707602339181
FLDCKSYIL,A*02:01,0.92,0.98,0.5749707602339181
FLDCKSYIL,A*02:01,0.925,0.98,0.5749707602339181
FLDCKSYIL,A*02:01,0.93,0.98,0.5749707602339181
FLDCKSYIL,A*02:01,0.935,1.0,0.5749707602339181
FLDCKSYIL,A*02:01,0.9400000000000001,1.0,0.5749707602339181
FLDCKSYIL,A*02:01,0.9450000000000001,1.0,0.5749707602339181
FLDCKSYIL,A*02:01,0.9500000000000001,1.0,0.5749707602339181
FLDCKSYIL,A*02:01,0.9550000000000001,1.0,0.5749707602339181
FLDCKSYIL,A*02:01,0.96,1.0,0.5749707602339181
FLDCKSYIL,A*02:01,0.965,1.0,0.5749707602339181
FLDCKSYIL,A*02:01,0.97,1.0,0.5749707602339181
FLDCKSYIL,A*02:01,0.975,1.0,0.5749707602339181
FLDCKSYIL,A*02:01,0.98,1.0,0.5749707602339181
FLDCKSYIL,A*02:01,0.985,1.0,0.5749707602339181
FLDCKSYIL,A*02:01,0.99,1.0,0.5749707602339181
FLDCKSYIL,A*02:01,0.995,1.0,0.5749707602339181
FLDCKSYIL,A*02:01,1.0,1.0,0.5749707602339181
GENALTYAL,B*40:01,0.0,0.02,0.7773099415204678
GENALTYAL,B*40:01,0.005,0.12,0.7773099415204678
GENALTYAL,B*40:01,0.01,0.28,0.7773099415204678
GENALTYAL,B*40:01,0.015,0.38,0.7773099415204678
GENALTYAL,B*40:01,0.02,0.46,0.7773099415204678
GENALTYAL,B*40:01,0.025,0.5,0.7773099415204678
GENALTYAL,B*40:01,0.03,0.56,0.7773099415204678
GENALTYAL,B*40:01,0.035,0.58,0.7773099415204678
GENALTYAL,B*40:01,0.04,0.58,0.7773099415204678
GENALTYAL,B*40:01,0.045,0.58,0.7773099415204678
GENALTYAL,B*40:01,0.05,0.6,0.7773099415204678
GENALTYAL,B*40:01,0.055,0.64,0.7773099415204678
GENALTYAL,B*40:01,0.06,0.7,0.7773099415204678
GENALTYAL,B*40:01,0.065,0.7,0.7773099415204678
GENALTYAL,B*40:01,0.07,0.7,0.7773099415204678
GENALTYAL,B*40:01,0.075,0.72,0.7773099415204678
GENALTYAL,B*40:01,0.08,0.76,0.7773099415204678
GENALTYAL,B*40:01,0.085,0.76,0.7773099415204678
GENALTYAL,B*40:01,0.09,0.76,0.7773099415204678
GENALTYAL,B*40:01,0.095,0.76,0.7773099415204678
GENALTYAL,B*40:01,0.1,0.76,0.7773099415204678
